Case_ID,Title,Topic,For,Against,Score
101908,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om Statkraft og mer vannkraftutbygging","Forslag nr. 1 på vegne av Sp, FrP og R.",34,70,0.654
101908,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om Statkraft og mer vannkraftutbygging",Innstillingens tilråding.,77,24,0.475
101913,"Representantforslag fra stortingsrepresentantene Sigrid Zurbuchen Heiberg og Kari Elisabeth Kaski om utbedring av området på Oslo sentralstasjons nordside, Vaterland og Grønland","Forslag nr. 2 på vegne av H, SV og V.",47,56,0.913
101913,"Representantforslag fra stortingsrepresentantene Sigrid Zurbuchen Heiberg og Kari Elisabeth Kaski om utbedring av området på Oslo sentralstasjons nordside, Vaterland og Grønland",Forslag nr. 1 på vegne av Sp og FrP.,29,75,0.558
101913,"Representantforslag fra stortingsrepresentantene Sigrid Zurbuchen Heiberg og Kari Elisabeth Kaski om utbedring av området på Oslo sentralstasjons nordside, Vaterland og Grønland",Innstillingens tilråding.,-1,-1,0.0
101914,"Representantforslag fra stortingsrepresentantene Lars Haltbrekken, Kathy Lie, Grete Wold, Marian Hussein og Mona Fagerås om innføring av nullutslippssoner",Forslag nr. 1 på vegne av Sp og FrP.,30,74,0.577
101914,"Representantforslag fra stortingsrepresentantene Lars Haltbrekken, Kathy Lie, Grete Wold, Marian Hussein og Mona Fagerås om innføring av nullutslippssoner",Alternativ votering mellom innstillingen og forslag 2 fra SV og V.,87,16,0.311
101914,"Representantforslag fra stortingsrepresentantene Lars Haltbrekken, Kathy Lie, Grete Wold, Marian Hussein og Mona Fagerås om innføring av nullutslippssoner",Alternativ votering mellom innstillingen og forslag 2 fra SV og V.,16,87,0.311
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Forslag nr. 9 - 12 på vegne av FrP.,12,92,0.231
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Forslag nr. 13 på vegne av FrP.,14,90,0.269
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Forslag nr. 8 på vegne av SV og R.,15,87,0.294
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Forslag nr. 4 - 6 på vegne av Sp.,17,87,0.327
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Forslag nr. 7 på vegne av Sp.,19,85,0.365
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Forslag nr. 2 og 3 på vegne av H og V.,33,71,0.635
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),"Forslag nr. 1 på vegne av H, SV, R og V.",48,56,0.923
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Stor bokstav A.,-1,-1,0.0
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),Lovens overskrift og loven i sin helhet.,-1,-1,0.0
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),"Stor bokstav B, romertall I.",73,28,0.554
101804,Endringer i opplæringslova og privatskolelova (utvidelse av adgangen til fysisk inngripen),"Stor bokstav B, romertall II.",-1,-1,0.0
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 61 på vegne av KrF.,11,156,0.132
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 57 på vegne av R.,11,156,0.132
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 53, 55 og 59 på vegne av R.",24,145,0.284
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 58 på vegne av R.,51,118,0.604
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 51 på vegne av R.,28,141,0.331
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 60 på vegne av R.,33,136,0.391
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 52 og 54 på vegne av R.,28,141,0.331
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 56 på vegne av R.,162,3,0.036
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 48 og 50 på vegne av V.,11,158,0.13
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 49 på vegne av V.,17,151,0.202
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 45 og 47 på vegne av SV.,22,147,0.26
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 46 på vegne av SV.,25,144,0.296
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 43 og 44 på vegne av SV og V.,34,135,0.402
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 41 på vegne av FrP.,20,148,0.238
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 42 på vegne av FrP.,28,141,0.331
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 38 på vegne av H.,39,130,0.462
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 40 på vegne av Sp.,40,128,0.476
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 39 på vegne av Sp og V.,47,122,0.556
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 34 på vegne av Sp og SV.,49,119,0.583
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 30 og 31 på vegne av Sp og SV.,50,119,0.592
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 28, 29, 32, 33 og 35 - 37 på vegne av Sp og SV.",54,115,0.639
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 26 på vegne av FrP og SV.,38,131,0.45
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 27 på vegne av FrP og SV.,42,127,0.497
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 22, 23 og 25 på vegne av FrP, SV og V.",53,116,0.627
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 24 på vegne av FrP, SV og V.",56,113,0.663
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 17 og 21 på vegne av Sp og FrP.,51,117,0.607
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 20 på vegne av Sp og FrP.,49,120,0.58
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 18 på vegne av Sp og FrP.,51,118,0.604
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 19 på vegne av Sp og FrP.,52,117,0.615
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 15 og 16 på vegne av Sp, SV og V.",60,109,0.71
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Forslag nr. 14 på vegne av H og Sp.,72,97,0.852
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 13 på vegne av Sp, FrP og V.",72,96,0.857
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 12 på vegne av Sp, FrP og SV.",73,96,0.864
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 2 - 9 på vegne av Sp, FrP og SV.",73,96,0.864
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 10 og 11 på vegne av Sp, FrP og SV.",74,95,0.876
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Forslag nr. 1 på vegne av H, FrP og V.",78,91,0.923
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,"Romertallene I, II, IV, VI, VII, XI, XIV, XV, XVI, XVII, XVIII, XIX, XX, XXI, XXV, XXVI, XXVII og XXVIII.",-1,-1,0.0
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertall III.,105,64,0.757
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertallene V og VIII.,155,8,0.098
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertall IX.,130,39,0.462
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertall X.,113,56,0.663
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,romertallene XII og XIII.,154,13,0.156
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertall XXII.,131,36,0.431
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertall XXIII.,141,0,0.0
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertall XXIV.,102,67,0.793
101371,Totalberedskapsmeldingen - Forberedt på kriser og krig,Romertall XXIX.,-1,-1,0.0
101712,"Representantforslag fra stortingsrepresentantene Bård Hoksrud, Sylvi Listhaug, Morten Wold og Morten Stordalen om strengere språkkrav for helsepersonell",Forslag nr. 5 og 6 på vegne av FrP.,20,149,0.237
101712,"Representantforslag fra stortingsrepresentantene Bård Hoksrud, Sylvi Listhaug, Morten Wold og Morten Stordalen om strengere språkkrav for helsepersonell",Forslag nr. 7 på vegne av FrP.,24,145,0.284
101712,"Representantforslag fra stortingsrepresentantene Bård Hoksrud, Sylvi Listhaug, Morten Wold og Morten Stordalen om strengere språkkrav for helsepersonell",Forslag nr. 3 på vegne av Sp.,28,140,0.333
101712,"Representantforslag fra stortingsrepresentantene Bård Hoksrud, Sylvi Listhaug, Morten Wold og Morten Stordalen om strengere språkkrav for helsepersonell",Forslag nr. 4 på vegne av SV og R.,51,118,0.604
101712,"Representantforslag fra stortingsrepresentantene Bård Hoksrud, Sylvi Listhaug, Morten Wold og Morten Stordalen om strengere språkkrav for helsepersonell","Forslag nr. 2 på vegne av Sp, R, KrF og PF.",62,107,0.734
101712,"Representantforslag fra stortingsrepresentantene Bård Hoksrud, Sylvi Listhaug, Morten Wold og Morten Stordalen om strengere språkkrav for helsepersonell","Forslag nr. 1 på vegne av Sp, SV, R og PF.",60,108,0.714
101712,"Representantforslag fra stortingsrepresentantene Bård Hoksrud, Sylvi Listhaug, Morten Wold og Morten Stordalen om strengere språkkrav for helsepersonell",Innstillingens tilråding,140,20,0.25
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Forslag nr. 1 på vegne av H, FrP og KrF.",59,109,0.702
101835,Endringer i energiloven (tidlig saksavslutning mv.),Alternativ votering mellom innstillingen § 2-1  og forslag nr..7 fra R,134,33,0.395
101835,Endringer i energiloven (tidlig saksavslutning mv.),Alternativ votering mellom innstillingen § 2-1  og forslag nr..7 fra R,33,134,0.395
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen § 2-2 femte ledd første punktum og forslag nr.3 fra SV, R og MDG",143,25,0.298
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen § 2-2 femte ledd første punktum og forslag nr.3 fra SV, R og MDG",25,143,0.298
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen ny § 2-4 annet ledd og forslag nr.2 fra SV, R, V og MDG",135,33,0.393
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen ny § 2-4 annet ledd og forslag nr.2 fra SV, R, V og MDG",33,135,0.393
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen Ny § 3-1 b første til tredje ledd og forslag nr.4 fra SV, R og MDG",141,25,0.301
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen Ny § 3-1 b første til tredje ledd og forslag nr.4 fra SV, R og MDG",25,141,0.301
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen Ny § 3-1 a og forslag nr..6 fra SV, R og MDG",144,25,0.296
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ votering mellom innstillingen Ny § 3-1 a og forslag nr..6 fra SV, R og MDG",25,144,0.296
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ mellom innstillingen  § 10-2 første ledd og forslag nr.5 fra SV, R og MDG",142,26,0.31
101835,Endringer i energiloven (tidlig saksavslutning mv.),"Alternativ mellom innstillingen  § 10-2 første ledd og forslag nr.5 fra SV, R og MDG",26,142,0.31
101835,Endringer i energiloven (tidlig saksavslutning mv.),Resten av tilrådingen romertall I og romertall II,160,3,0.037
101835,Endringer i energiloven (tidlig saksavslutning mv.),Lovens overskrift og loven i sin helhet.,165,1,0.012
101907,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om sterkere folkevalgt styring av Statnett",Forslag nr. 4 og 5 på vegne av Sp og R.,37,130,0.443
101907,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om sterkere folkevalgt styring av Statnett","Forslag nr. 3 på vegne av FrP, SV og R.",43,126,0.509
101907,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om sterkere folkevalgt styring av Statnett","Forslag nr. 2 på vegne av Sp, SV, R og KrF.",52,115,0.623
101907,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om sterkere folkevalgt styring av Statnett","Forslag nr. 1 på vegne av Sp, SV, R og MDG.",53,116,0.627
101907,"Representantforslag fra stortingsrepresentantene Trygve Slagsvold Vedum, Geir Pollestad og Gro-Anita Mykjåland om sterkere folkevalgt styring av Statnett",Innstillingens tilråding,119,50,0.592
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 21 på vegne av MDG.,4,165,0.047
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 20 på vegne av R.,9,160,0.107
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 19 på vegne av SV og MDG.,16,153,0.189
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 18 på vegne av FrP.,20,149,0.237
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 16 og 17 på vegne av SV og R.,22,146,0.262
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030","Forslag nr. 15 på vegne av SV, V og MDG.",27,142,0.32
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030","Forslag nr. 10 - 14 på vegne av SV, R og MDG.",25,144,0.296
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 9 på vegne av Sp.,27,141,0.321
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030","Forslag nr. 8 på vegne av SV, R, V og MDG.",34,135,0.402
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 7 på vegne av H.,36,132,0.429
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 6 på vegne av Sp og FrP.,50,119,0.592
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030","Forslag nr. 5 på vegne av Sp, SV, R og MDG.",55,114,0.651
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030","Forslag nr. 4 på vegne av Sp, FrP, SV og R.",74,94,0.881
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030","Forslag nr. 3 på vegne av Sp, SV, R, V, MDG og KrF.",64,105,0.757
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 1 og 2 på vegne av A og H.,84,85,0.994
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 22 på vegne av R og PF.,35,134,0.414
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030","Forslag nr. 23 på vegne av R, PF og representanten Christian Tybring-Gjedde.",75,94,0.888
101694,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og Rasmus Hansson om å stenge Hammerfest LNG innen 2030",Forslag nr. 24 på vegne av SV.,36,133,0.426
